date,value
1992-02-07,356.18
1992-02-09,356.54
1992-02-10,356.18
1992-02-11,356.39
1992-02-12,356.93
1992-02-13,357.18
1992-02-14,356.83
1992-02-25,357.62
1992-02-29,355.99
1992-03-01,356.03
1992-03-03,355.76
1992-03-04,355.78
1992-03-05,356.96
1992-03-06,357.24
1992-03-07,357.29
1992-03-08,357.27
1992-03-09,357.36
1992-03-10,357.98
1992-03-11,358.10
1992-03-18,358.94
1992-03-19,358.24
1992-03-20,357.98
1992-03-21,357.34
1992-03-22,357.90
1992-03-23,358.33
1992-03-28,358.16
1992-03-29,358.44
1992-03-30,358.39
1992-03-31,356.49
1992-04-01,356.71
1992-04-03,358.24
1992-04-04,358.60
1992-04-05,358.53
1992-04-06,358.90
1992-04-07,358.68
1992-04-08,358.76
1992-04-09,358.30
1992-04-10,358.55
1992-04-13,358.94
1992-04-16,359.82
1992-04-17,360.00
1992-04-19,360.09
1992-04-20,359.62
1992-04-23,359.33
1992-04-24,359.09
1992-04-25,358.89
1992-04-26,359.08
1992-04-27,358.77
1992-04-28,358.26
1992-04-29,359.20
1992-04-30,359.33
1992-05-02,359.29
1992-05-03,359.55
1992-05-04,359.40
1992-05-05,359.71
1992-05-06,359.55
1992-05-07,359.77
1992-05-08,359.53
1992-05-09,359.62
1992-05-10,359.71
1992-05-11,359.33
1992-05-12,359.26
1992-05-13,357.89
1992-05-14,357.93
1992-05-17,358.11
1992-05-18,359.75
1992-05-19,358.26
1992-05-20,358.41
1992-05-21,358.59
1992-05-22,358.41
1992-05-23,360.44
1992-05-24,360.20
1992-05-25,359.98
1992-05-26,360.05
1992-05-30,360.16
1992-05-31,360.13
1992-06-01,360.15
1992-06-02,360.14
1992-06-03,359.81
1992-06-04,359.93
1992-06-05,360.12
1992-06-06,360.07
1992-06-07,359.92
1992-06-08,359.47
1992-06-09,359.39
1992-06-10,359.21
1992-06-11,359.42
1992-06-12,359.53
1992-06-13,358.33
1992-06-14,358.17
1992-06-17,358.94
1992-06-18,358.98
1992-06-19,358.55
1992-06-20,358.18
1992-06-21,358.17
1992-06-22,358.48
1992-06-23,358.30
1992-06-24,358.17
1992-06-25,358.15
1992-06-26,358.02
1992-06-27,358.33
1992-06-28,358.74
1992-06-29,358.25
1992-06-30,358.34
1992-07-04,358.46
1992-07-05,358.15
1992-07-06,358.17
1992-07-10,355.70
1992-07-16,356.24
1992-07-17,355.63
1992-07-18,355.51
1992-07-20,356.12
1992-07-21,356.28
1992-07-22,354.98
1992-07-24,356.51
1992-07-27,355.86
1992-07-28,356.14
1992-08-05,354.41
1992-08-06,354.50
1992-08-07,355.38
1992-08-08,355.44
1992-08-09,355.71
1992-08-11,355.21
1992-08-12,355.18
1992-08-13,355.35
1992-08-14,355.07
1992-08-15,354.89
1992-08-17,354.80
1992-08-18,355.16
1992-08-21,354.96
1992-08-22,354.78
1992-08-23,354.61
1992-08-24,354.29
1992-08-28,354.50
1992-09-04,353.26
1992-09-07,353.08
1992-09-08,353.15
1992-09-09,353.45
1992-09-10,354.14
1992-09-16,353.05
1992-09-17,352.43
1992-09-19,351.90
1992-09-24,353.59
1992-09-25,353.03
1992-09-26,352.46
1992-09-27,352.26
1992-09-28,351.97
1992-09-29,352.27
1992-10-04,353.65
1992-10-07,353.34
1992-10-08,352.93
1992-10-09,352.76
1992-10-10,353.15
1992-10-14,353.83
1992-10-15,353.75
1992-10-16,353.25
1992-10-17,353.11
1992-10-19,352.26
1992-10-20,352.47
1992-10-21,353.42
1992-10-22,353.78
1992-10-23,353.57
1992-10-24,353.91
1992-10-25,352.73
1992-10-26,353.00
1992-10-27,352.81
1992-10-28,353.11
1992-10-29,352.78
1992-10-30,352.92
1992-11-01,353.87
1992-11-02,353.61
1992-11-03,354.13
1992-11-04,354.31
1992-11-05,354.33
1992-11-06,354.11
1992-11-07,353.52
1992-11-08,353.30
1992-11-09,353.45
1992-11-10,353.40
1992-11-11,353.83
1992-11-12,353.76
1992-11-13,353.78
1992-11-14,353.71
1992-11-15,353.54
1992-11-16,353.44
1992-11-17,353.85
1992-11-18,354.14
1992-11-20,354.33
1992-11-21,354.31
1992-11-22,354.35
1992-11-23,354.19
1992-11-24,354.89
1992-11-27,354.53
1992-11-28,354.50
1992-11-30,354.74
1992-12-01,354.43
1992-12-04,354.61
1992-12-05,354.66
1992-12-06,354.81
1992-12-07,354.71
1992-12-08,354.64
1992-12-09,354.74
1992-12-10,355.60
1992-12-11,356.01
1992-12-12,354.97
1992-12-13,355.04
1992-12-14,354.99
1992-12-15,355.26
1992-12-16,355.25
1992-12-18,355.00
1992-12-19,354.97
1992-12-20,355.02
1992-12-21,354.96
1992-12-22,356.30
1992-12-23,356.37
1992-12-25,355.29
1992-12-26,355.53
1992-12-27,355.59
1992-12-28,356.17
1992-12-30,356.03
1992-12-31,355.99
1993-01-01,355.65
1993-01-02,356.01
1993-01-03,356.19
1993-01-08,356.38
1993-01-09,357.09
1993-01-10,357.08
1993-01-11,357.18
1993-01-13,356.56
1993-01-14,356.61
1993-01-15,356.53
1993-01-16,356.48
1993-01-17,356.22
1993-01-18,356.35
1993-01-20,356.50
1993-01-21,356.45
1993-01-22,356.41
1993-01-23,356.61
1993-01-24,356.34
1993-01-25,356.30
1993-01-26,356.50
1993-01-30,357.77
1993-01-31,358.27
1993-02-01,357.49
1993-02-02,357.33
1993-02-03,357.28
1993-02-04,356.12
1993-02-05,356.28
1993-02-06,356.13
1993-02-07,356.01
1993-02-08,356.09
1993-02-09,356.72
1993-02-10,356.87
1993-02-11,356.74
1993-02-12,356.79
1993-02-13,356.99
1993-02-14,357.37
1993-02-15,356.98
1993-02-17,356.49
1993-02-18,356.57
1993-02-19,356.60
1993-03-06,358.08
1993-03-07,358.05
1993-03-08,358.12
1993-03-10,358.34
1993-03-11,358.32
1993-03-12,358.34
1993-03-15,358.58
1993-03-16,358.16
1993-03-17,358.10
1993-03-18,357.96
1993-03-20,356.49
1993-03-23,358.36
1993-03-24,357.74
1993-03-25,357.86
1993-03-27,359.71
1993-03-28,359.81
1993-03-30,358.75
1993-04-02,358.29
1993-04-03,359.09
1993-04-04,359.58
1993-04-05,358.87
1993-04-06,359.03
1993-04-07,358.54
1993-04-08,358.49
1993-04-13,359.72
1993-04-14,359.55
1993-04-15,359.56
1993-04-16,358.30
1993-04-17,358.50
1993-04-19,358.71
1993-04-20,358.86
1993-04-23,359.59
1993-04-24,359.66
1993-04-26,359.62
1993-04-27,359.63
1993-04-28,359.60
1993-04-29,359.71
1993-04-30,359.71
1993-05-01,359.47
1993-05-02,359.49
1993-05-03,358.99
1993-05-04,358.97
1993-05-05,359.36
1993-05-06,359.66
1993-05-07,359.46
1993-05-12,360.47
1993-05-13,360.47
1993-05-14,360.32
1993-05-15,360.74
1993-05-17,360.69
1993-05-20,359.83
1993-05-21,360.16
1993-05-24,360.92
1993-05-25,360.72
1993-05-26,360.03
1993-05-27,360.31
1993-05-28,360.32
1993-05-29,360.39
1993-05-30,360.36
1993-06-01,359.76
1993-06-02,359.96
1993-06-03,359.98
1993-06-04,359.34
1993-06-05,359.10
1993-06-06,359.40
1993-06-07,359.72
1993-06-08,359.58
1993-06-09,359.70
1993-06-10,359.74
1993-06-11,359.83
1993-06-12,359.83
1993-06-13,359.78
1993-06-15,359.35
1993-06-16,359.57
1993-06-18,358.67
1993-06-19,358.63
1993-06-22,358.33
1993-06-23,358.67
1993-06-24,359.10
1993-06-25,359.18
1993-06-26,359.04
1993-07-01,358.63
1993-07-02,358.49
1993-07-03,357.40
1993-07-04,357.60
1993-07-07,357.30
1993-07-08,357.73
1993-07-09,358.40
1993-07-10,357.88
1993-07-11,357.75
1993-07-12,357.68
1993-07-13,358.35
1993-07-14,358.22
1993-07-15,358.44
1993-07-17,358.44
1993-07-18,358.40
1993-07-20,357.24
1993-08-02,356.10
1993-08-04,356.15
1993-08-12,355.85
1993-08-14,355.73
1993-08-26,354.24
1993-09-19,353.99
1993-09-20,353.55
1993-09-21,353.44
1993-09-22,353.55
1993-09-24,354.16
1993-09-25,353.87
1993-09-26,353.44
1993-09-27,353.82
1993-10-04,354.17
1993-10-07,353.17
1993-10-08,353.44
1993-10-09,354.01
1993-10-11,353.60
1993-10-12,353.65
1993-10-13,353.58
1993-10-14,353.41
1993-10-15,353.68
1993-10-16,353.96
1993-10-17,353.97
1993-10-18,354.21
1993-10-23,354.54
1993-10-24,354.62
1993-10-25,354.45
1993-10-26,354.38
1993-10-27,353.94
1993-10-28,354.32
1993-10-29,353.67
1993-10-30,353.84
1993-10-31,354.46
1993-11-01,354.49
1993-11-02,354.29
1993-11-03,354.24
1993-11-04,354.28
1993-11-05,354.65
1993-11-06,354.71
1993-11-07,354.77
1993-11-11,354.93
1993-11-12,354.88
1993-11-14,354.99
1993-11-15,355.03
1993-11-18,356.16
1993-11-19,356.21
1993-11-20,355.36
1993-11-21,355.40
1993-11-22,355.32
1993-11-23,355.38
1993-11-24,355.94
1993-11-25,356.15
1993-11-27,355.72
1993-11-28,355.61
1993-11-29,355.96
1993-12-02,355.78
1993-12-03,355.75
1993-12-04,356.04
1993-12-05,356.07
1993-12-07,356.96
1993-12-08,356.30
1993-12-09,356.46
1993-12-17,356.81
1993-12-18,356.78
1993-12-19,356.73
1993-12-20,357.40
1993-12-21,356.87
1993-12-27,357.26
1993-12-28,357.30
1993-12-31,357.42
1994-01-01,357.51
1994-01-02,358.17
1994-01-03,358.63
1994-01-04,358.61
1994-01-05,357.62
1994-01-06,357.94
1994-01-08,358.23
1994-01-09,358.03
1994-01-10,358.03
1994-01-11,357.95
1994-01-12,357.96
1994-01-13,358.24
1994-01-14,358.29
1994-01-15,358.16
1994-01-16,358.70
1994-01-17,358.07
1994-01-18,358.11
1994-01-19,358.31
1994-01-20,358.53
1994-01-21,357.95
1994-01-23,357.95
1994-01-24,358.04
1994-01-25,358.18
1994-01-26,358.17
1994-01-27,358.05
1994-01-28,359.44
1994-01-29,359.19
1994-01-30,359.02
1994-01-31,358.59
1994-02-01,357.77
1994-02-02,357.65
1994-02-03,358.51
1994-02-04,358.48
1994-02-05,357.71
1994-02-09,358.76
1994-02-10,358.70
1994-02-12,358.10
1994-02-13,358.02
1994-02-14,358.34
1994-02-15,358.36
1994-02-16,358.54
1994-02-18,358.51
1994-02-19,358.52
1994-02-20,358.98
1994-02-21,359.12
1994-02-24,359.96
1994-02-25,359.74
1994-02-26,358.74
1994-02-27,359.53
1994-02-28,359.86
1994-03-01,359.78
1994-03-04,357.89
1994-03-05,357.84
1994-03-08,358.88
1994-03-09,359.03
1994-03-12,361.07
1994-03-13,360.22
1994-03-21,359.73
1994-03-24,360.34
1994-03-27,361.49
1994-03-28,361.51
1994-03-30,360.29
1994-03-31,360.32
1994-04-01,360.06
1994-04-05,360.70
1994-04-06,360.85
1994-04-07,361.10
1994-04-10,360.53
1994-04-11,360.60
1994-04-12,361.05
1994-04-15,360.61
1994-04-16,360.66
1994-04-17,361.02
1994-04-18,360.74
1994-04-20,360.93
1994-04-21,361.75
1994-04-22,361.19
1994-05-01,362.27
1994-05-02,362.01
1994-05-04,362.15
1994-05-05,361.87
1994-05-07,361.47
1994-05-12,360.33
1994-05-13,360.76
1994-05-14,361.00
1994-05-15,360.91
1994-05-16,361.19
1994-05-17,361.34
1994-05-22,361.43
1994-05-23,361.46
1994-05-26,361.61
1994-05-27,361.67
1994-05-28,361.95
1994-06-01,361.05
1994-06-02,361.08
1994-06-03,361.14
1994-06-06,360.81
1994-06-07,360.27
1994-06-08,360.64
1994-06-09,361.15
1994-06-10,360.85
1994-06-11,360.73
1994-06-12,360.95
1994-06-13,360.96
1994-06-15,360.61
1994-06-16,360.59
1994-06-17,360.68
1994-06-26,360.64
1994-06-27,360.51
1994-06-28,360.36
1994-06-29,360.30
1994-07-02,359.93
1994-07-03,359.97
1994-07-04,360.55
1994-07-05,359.83
1994-07-06,359.75
1994-07-09,359.75
1994-07-10,359.42
1994-07-11,360.63
1994-07-12,360.21
1994-07-13,359.61
1994-07-14,359.53
1994-07-25,358.42
1994-08-04,358.58
1994-08-05,358.51
1994-08-06,357.41
1994-08-07,357.42
1994-08-08,358.04
1994-08-11,357.40
1994-08-12,357.47
1994-08-21,357.52
1994-08-22,357.51
1994-08-26,356.69
1994-08-27,356.73
1994-08-28,355.84
1994-08-30,356.19
1994-09-01,356.07
1994-09-02,356.09
1994-09-03,355.83
1994-09-04,356.35
1994-09-05,356.35
1994-09-06,356.50
1994-09-09,356.73
1994-09-10,356.86
1994-09-11,356.56
1994-09-12,355.34
1994-09-13,355.55
1994-09-15,353.68
1994-09-17,354.77
1994-09-19,356.06
1994-09-20,355.90
1994-09-21,355.82
1994-09-22,355.16
1994-09-24,355.41
1994-09-25,355.32
1994-09-26,355.22
1994-09-27,355.22
1994-09-28,354.91
1994-09-29,355.17
1994-09-30,355.39
1994-10-01,355.47
1994-10-02,355.41
1994-10-03,355.44
1994-10-04,355.53
1994-10-05,355.36
1994-10-06,355.57
1994-10-09,355.57
1994-10-12,355.73
1994-10-13,355.67
1994-10-14,356.00
1994-10-15,355.72
1994-10-16,355.84
1994-10-17,356.12
1994-10-21,354.77
1994-10-22,356.66
1994-10-23,356.57
1994-10-24,356.53
1994-10-25,356.41
1994-10-26,356.50
1994-10-27,356.83
1994-10-28,356.48
1994-10-31,356.31
1994-11-01,356.29
1994-11-02,356.60
1994-11-03,356.52
1994-11-04,356.89
1994-11-05,356.29
1994-11-06,356.94
1994-11-08,356.92
1994-11-09,356.39
1994-11-11,357.41
1994-11-13,357.23
1994-11-15,358.88
1994-11-16,358.77
1994-11-17,358.22
1994-11-19,357.42
1994-11-20,357.61
1994-11-21,357.43
1994-11-22,357.69
1994-11-23,357.52
1994-11-24,357.64
1994-11-26,358.03
1994-11-27,358.19
1994-11-28,358.15
1994-11-29,357.89
1994-11-30,358.04
1994-12-01,358.12
1994-12-02,357.78
1994-12-03,358.56
1994-12-04,358.73
1994-12-05,358.63
1994-12-06,358.15
1994-12-07,358.07
1994-12-09,359.72
1994-12-10,359.28
1994-12-11,359.36
1994-12-12,359.26
1994-12-13,359.00
1994-12-14,359.08
1994-12-15,359.09
1994-12-16,359.79
1994-12-17,359.21
1994-12-18,359.06
1994-12-19,358.87
1994-12-20,358.64
1994-12-21,358.85
1994-12-22,358.62
1994-12-23,358.62
1994-12-24,358.66
1994-12-25,358.54
1994-12-26,359.38
1994-12-27,359.25
1994-12-28,358.89
1994-12-29,359.21
1994-12-30,359.72
1994-12-31,359.54
1995-01-01,359.37
1995-01-02,359.62
1995-01-03,359.84
1995-01-05,359.63
1995-01-06,360.67
1995-01-07,359.34
1995-01-08,359.38
1995-01-09,359.40
1995-01-11,359.81
1995-01-12,359.38
1995-01-13,359.59
1995-01-14,360.09
1995-01-16,360.92
1995-01-17,359.86
1995-01-18,359.85
1995-01-19,359.96
1995-01-20,359.86
1995-01-21,359.96
1995-01-22,360.19
1995-01-23,360.18
1995-01-24,359.89
1995-01-25,359.95
1995-01-26,359.81
1995-01-27,359.83
1995-01-28,359.85
1995-01-29,359.88
1995-01-30,359.93
1995-01-31,359.98
1995-02-01,360.20
1995-02-02,360.78
1995-02-03,360.11
1995-02-04,360.06
1995-02-05,359.92
1995-02-06,361.84
1995-02-07,361.72
1995-02-08,360.40
1995-02-09,360.14
1995-02-10,360.76
1995-02-11,361.96
1995-02-12,361.78
1995-02-13,361.34
1995-02-14,360.96
1995-02-15,360.65
1995-02-16,360.71
1995-02-17,360.92
1995-02-18,360.64
1995-02-19,360.53
1995-02-20,360.51
1995-02-21,360.60
1995-02-22,360.61
1995-02-23,360.96
1995-02-24,361.45
1995-02-25,361.71
1995-02-26,360.77
1995-02-27,361.03
1995-02-28,362.05
1995-03-01,362.36
1995-03-02,361.38
1995-03-03,362.15
1995-03-04,361.80
1995-03-05,362.26
1995-03-06,362.66
1995-03-07,362.06
1995-03-08,361.31
1995-03-09,360.77
1995-03-10,361.23
1995-03-11,361.06
1995-03-12,360.68
1995-03-13,361.22
1995-03-14,361.39
1995-03-15,361.14
1995-03-16,360.54
1995-03-17,360.63
1995-03-18,360.92
1995-03-19,361.73
1995-03-20,361.23
1995-03-21,361.11
1995-03-22,361.32
1995-03-23,362.09
1995-03-24,361.84
1995-03-25,362.00
1995-03-26,361.44
1995-03-27,361.83
1995-03-30,363.35
1995-03-31,363.55
1995-04-01,364.20
1995-04-02,364.10
1995-04-04,363.43
1995-04-05,363.41
1995-04-06,364.07
1995-04-08,362.53
1995-04-09,362.79
1995-04-10,362.89
1995-04-11,362.61
1995-04-12,362.48
1995-04-13,362.42
1995-04-14,363.06
1995-04-15,363.58
1995-04-16,363.55
1995-04-17,363.36
1995-04-18,363.66
1995-04-21,361.90
1995-04-26,363.40
1995-04-27,362.75
1995-04-28,362.98
1995-04-30,363.80
1995-05-02,362.51
1995-05-06,362.37
1995-05-09,363.09
1995-05-10,363.34
1995-05-11,363.32
1995-05-12,363.85
1995-05-13,363.93
1995-05-14,363.92
1995-05-15,364.41
1995-05-16,364.54
1995-05-17,364.68
1995-05-18,364.60
1995-05-19,364.09
1995-05-20,363.95
1995-05-21,363.60
1995-05-23,363.79
1995-05-24,363.69
1995-05-25,363.05
1995-05-26,363.58
1995-05-30,362.96
1995-06-03,364.09
1995-06-04,363.95
1995-06-05,364.04
1995-06-10,363.71
1995-06-11,363.62
1995-06-12,362.60
1995-06-13,363.09
1995-06-14,362.81
1995-06-15,361.32
1995-06-16,361.71
1995-06-17,362.76
1995-06-18,362.72
1995-06-20,363.19
1995-06-22,362.97
1995-06-23,362.80
1995-06-24,362.59
1995-06-25,362.45
1995-06-26,362.32
1995-06-27,361.95
1995-06-28,362.00
1995-06-29,362.27
1995-07-02,362.20
1995-07-03,362.17
1995-07-08,362.07
1995-07-09,362.27
1995-07-10,362.22
1995-07-11,362.16
1995-07-14,361.93
1995-07-15,361.90
1995-07-16,361.88
1995-07-17,361.76
1995-07-18,361.79
1995-07-27,361.15
1995-07-28,361.28
1995-07-29,360.04
1995-07-30,360.62
1995-07-31,360.59
1995-08-01,360.70
1995-08-02,360.61
1995-08-05,360.36
1995-08-06,360.31
1995-08-07,360.19
1995-08-08,360.17
1995-08-09,359.11
1995-08-10,359.10
1995-08-13,358.91
1995-08-14,359.11
1995-08-15,359.26
1995-08-18,357.87
1995-08-19,358.33
1995-08-20,358.33
1995-08-26,359.35
1995-08-27,359.26
1995-08-28,359.36
1995-08-29,359.38
1995-09-08,358.38
1995-09-09,358.31
1995-09-11,358.59
1995-09-12,358.36
1995-09-13,358.33
1995-09-16,357.54
1995-09-19,357.84
1995-09-22,358.60
1995-09-23,358.32
1995-09-24,357.78
1995-09-25,357.10
1995-09-26,356.91
1995-09-27,356.94
1995-09-28,357.13
1995-09-29,357.47
1995-09-30,357.54
1995-10-01,357.66
1995-10-02,357.57
1995-10-05,357.48
1995-10-06,357.32
1995-10-07,357.51
1995-10-08,357.21
1995-10-09,357.34
1995-10-11,357.94
1995-10-12,357.60
1995-10-13,357.30
1995-10-14,357.33
1995-10-16,357.30
1995-10-17,357.51
1995-10-18,357.61
1995-10-19,357.91
1995-10-20,357.98
1995-10-21,357.99
1995-10-22,357.87
1995-10-23,357.81
1995-10-24,357.62
1995-10-25,357.77
1995-10-27,357.84
1995-10-28,357.94
1995-10-29,358.60
1995-11-01,358.95
1995-11-02,359.06
1995-11-03,359.27
1995-11-04,359.04
1995-11-05,358.92
1995-11-06,358.92
1995-11-07,359.08
1995-11-08,359.20
1995-11-09,358.65
1995-11-10,359.17
1995-11-11,359.26
1995-11-12,359.14
1995-11-16,359.25
1995-11-17,359.48
1995-11-18,359.42
1995-11-19,359.60
1995-11-20,359.91
1995-11-21,360.02
1995-11-22,360.07
1995-11-27,359.72
1995-11-28,359.79
1995-11-29,359.83
1995-11-30,360.01
1995-12-01,359.75
1995-12-02,359.88
1995-12-03,359.90
1995-12-04,360.19
1995-12-05,360.49
1995-12-06,360.38
1995-12-07,360.11
1995-12-08,360.24
1995-12-09,360.36
1995-12-10,360.37
1995-12-11,360.29
1995-12-12,360.26
1995-12-13,360.23
1995-12-14,360.29
1995-12-15,360.61
1995-12-16,360.66
1995-12-17,360.34
1995-12-18,360.31
1995-12-19,360.29
1995-12-21,360.45
1995-12-22,360.61
1995-12-23,360.52
1995-12-24,360.70
1995-12-25,360.61
1995-12-26,360.87
1995-12-27,361.51
1995-12-28,361.75
1995-12-29,361.09
1996-01-03,361.72
1996-01-04,361.40
1996-01-06,361.57
1996-01-07,361.47
1996-01-08,361.69
1996-01-09,362.35
1996-01-10,361.54
1996-01-11,362.41
1996-01-12,362.42
1996-01-13,362.04
1996-01-14,361.68
1996-01-15,361.66
1996-01-16,361.92
1996-01-17,361.94
1996-01-18,362.00
1996-01-19,361.92
1996-01-20,361.64
1996-01-21,361.84
1996-01-22,361.99
1996-01-24,362.05
1996-01-25,362.22
1996-01-29,362.10
1996-01-30,362.09
1996-01-31,362.32
1996-02-01,362.83
1996-02-02,362.20
1996-02-03,361.99
1996-02-07,362.93
1996-02-08,363.13
1996-02-10,362.46
1996-02-12,363.00
1996-02-13,362.75
1996-02-14,362.29
1996-02-15,362.70
1996-02-16,362.70
1996-02-17,363.04
1996-02-18,362.65
1996-02-19,363.43
1996-02-20,363.33
1996-02-21,362.99
1996-02-22,363.33
1996-02-25,363.94
1996-02-28,362.99
1996-02-29,363.04
1996-03-05,363.54
1996-03-06,363.44
1996-03-11,363.85
1996-03-12,363.63
1996-03-13,363.33
1996-03-14,363.59
1996-03-15,364.84
1996-03-16,364.95
1996-03-23,364.32
1996-03-26,364.06
1996-03-27,364.02
1996-04-01,364.13
1996-04-02,364.05
1996-04-03,364.04
1996-04-09,362.52
1996-04-20,363.72
1996-04-21,363.94
1996-04-22,364.03
1996-04-23,364.45
1996-04-24,364.61
1996-04-25,364.88
1996-04-28,364.82
1996-04-29,364.76
1996-04-30,364.65
1996-05-01,365.26
1996-05-02,365.00
1996-05-03,364.86
1996-05-04,364.95
1996-05-05,365.56
1996-05-06,363.70
1996-05-07,363.97
1996-05-08,364.08
1996-05-09,364.20
1996-05-10,365.50
1996-05-11,365.95
1996-05-14,365.34
1996-05-15,365.35
1996-05-16,365.82
1996-05-17,366.06
1996-05-18,365.22
1996-05-24,365.38
1996-05-25,365.50
1996-05-26,365.44
1996-05-27,365.60
1996-05-28,365.56
1996-05-29,364.92
1996-05-30,364.93
1996-05-31,364.51
1996-06-01,364.39
1996-06-02,364.71
1996-06-03,364.71
1996-06-04,364.68
1996-06-05,364.55
1996-06-06,364.55
1996-06-07,364.72
1996-06-08,364.77
1996-06-13,365.05
1996-06-14,364.99
1996-06-16,364.64
1996-06-17,365.49
1996-06-20,365.31
1996-06-21,365.18
1996-06-23,365.40
1996-06-24,365.38
1996-06-25,364.30
1996-06-26,364.36
1996-06-28,364.14
1996-06-29,364.00
1996-07-01,363.94
1996-07-02,364.30
1996-07-03,364.18
1996-07-04,364.54
1996-07-05,364.53
1996-07-07,364.05
1996-07-09,363.78
1996-07-10,363.79
1996-07-11,364.26
1996-07-12,364.08
1996-07-14,362.89
1996-07-15,363.76
1996-07-16,363.76
1996-07-17,363.51
1996-07-18,363.47
1996-07-19,363.51
1996-07-22,362.81
1996-07-24,362.94
1996-07-25,363.19
1996-07-27,362.68
1996-07-28,362.63
1996-07-29,362.52
1996-08-03,361.67
1996-08-04,361.75
1996-08-07,362.70
1996-08-08,362.80
1996-08-09,362.13
1996-08-10,362.12
1996-08-11,361.99
1996-08-12,362.21
1996-08-13,361.76
1996-08-14,361.53
1996-08-16,361.67
1996-08-18,360.92
1996-08-19,360.99
1996-08-20,360.83
1996-08-21,360.81
1996-08-22,360.86
1996-08-26,359.83
1996-08-27,360.19
1996-08-28,360.56
1996-08-29,360.93
1996-08-30,360.64
1996-08-31,360.71
1996-09-09,359.75
1996-09-10,359.65
1996-09-11,360.27
1996-09-12,360.45
1996-09-13,359.69
1996-09-14,360.27
1996-09-15,360.20
1996-09-26,358.64
1996-09-27,358.73
1996-09-29,357.48
1996-10-10,359.28
1996-10-23,359.28
1996-10-24,359.44
1996-10-25,359.41
1996-10-27,360.47
1996-10-28,360.46
1996-11-04,359.92
1996-11-05,360.15
1996-11-09,360.31
1996-11-10,360.67
1996-11-11,360.56
1996-11-12,360.44
1996-11-13,360.43
1996-11-14,360.39
1996-11-16,360.39
1996-11-17,360.80
1996-11-22,360.97
1996-11-28,360.96
1996-11-29,361.03
1996-11-30,361.23
1996-12-02,361.29
1996-12-03,361.68
1996-12-04,361.66
1996-12-05,361.84
1996-12-06,361.82
1996-12-09,361.84
1996-12-10,361.85
1996-12-13,362.12
1996-12-14,362.19
1996-12-15,362.25
1996-12-16,362.87
1996-12-17,363.37
1996-12-18,362.31
1996-12-19,362.35
1996-12-21,362.42
1996-12-22,362.38
1996-12-23,362.33
1996-12-24,362.25
1996-12-25,362.13
1996-12-26,362.04
1996-12-27,361.94
1996-12-28,362.38
1996-12-29,362.77
1996-12-30,363.06
1996-12-31,362.58
1997-01-01,362.67
1997-01-02,362.72
1997-01-03,362.87
1997-01-04,362.51
1997-01-05,362.96
1997-01-06,362.92
1997-01-07,363.41
1997-01-08,363.35
1997-01-09,362.79
1997-01-10,362.42
1997-01-11,363.00
1997-01-13,363.15
1997-01-14,363.01
1997-01-15,362.82
1997-01-16,362.54
1997-01-17,363.12
1997-01-18,363.55
1997-01-19,363.20
1997-01-20,362.90
1997-01-22,363.96
1997-01-23,364.41
1997-01-24,363.34
1997-01-25,362.92
1997-01-26,362.72
1997-01-27,362.83
1997-01-28,363.08
1997-01-30,362.65
1997-01-31,362.64
1997-02-01,363.32
1997-02-02,363.36
1997-02-04,362.32
1997-02-05,362.01
1997-02-06,362.75
1997-02-07,364.00
1997-02-08,364.26
1997-02-09,364.26
1997-02-10,364.31
1997-02-11,364.32
1997-02-13,364.04
1997-02-14,364.06
1997-02-15,363.99
1997-02-16,363.88
1997-02-18,363.36
1997-02-19,363.17
1997-02-20,363.10
1997-02-25,365.98
1997-03-04,363.61
1997-03-05,363.73
1997-03-07,363.83
1997-03-13,364.15
1997-03-14,364.02
1997-03-15,363.83
1997-03-16,363.83
1997-03-17,363.94
1997-03-22,364.62
1997-03-23,364.37
1997-03-24,364.40
1997-03-25,364.60
1997-03-26,365.30
1997-03-27,365.25
1997-03-28,365.26
1997-03-29,365.12
1997-03-30,365.19
1997-03-31,365.47
1997-04-01,365.35
1997-04-02,365.26
1997-04-04,365.75
1997-04-05,365.64
1997-04-08,365.87
1997-04-09,365.90
1997-04-11,365.59
1997-04-12,365.75
1997-04-13,366.17
1997-04-14,366.28
1997-04-28,366.00
1997-04-29,366.73
1997-04-30,367.07
1997-05-06,366.48
1997-05-07,366.56
1997-05-11,366.96
1997-05-23,366.62
1997-05-27,366.17
1997-06-04,365.68
1997-06-09,365.20
1997-06-16,365.24
1997-06-17,364.96
1997-06-21,365.19
1997-06-29,364.98
1997-06-30,365.14
1997-07-06,364.89
1997-07-09,364.57
1997-07-10,364.62
1997-07-12,364.99
1997-07-13,364.85
1997-07-14,364.20
1997-07-15,363.89
1997-07-16,364.10
1997-07-17,364.11
1997-07-18,364.36
1997-07-20,363.83
1997-07-21,363.64
1997-07-22,363.28
1997-07-26,363.92
1997-07-27,363.92
1997-08-07,363.27
1997-08-08,363.19
1997-08-21,361.26
1997-08-22,361.25
1997-08-23,361.19
1997-08-24,360.98
1997-09-01,362.27
1997-09-02,362.03
1997-09-03,361.77
1997-09-04,361.65
1997-09-08,359.53
1997-09-11,360.09
1997-09-12,360.14
1997-09-20,358.64
1997-09-24,360.10
1997-09-25,360.09
1997-09-26,359.61
1997-09-29,359.01
1997-09-30,358.89
1997-10-01,360.24
